tree_id,node_id,left_child,right_child,level,split_feat(14),split_value,treat_effect
38,229,231,232,13,11,-3.4458573,
38,230,,,13,,,-3.285018631770663
38,231,,,14,,,-2.1444691484408356
38,232,233,234,14,11,-3.4458573,
38,233,,,15,,,-3.924900589907338
38,234,,,15,,,-0.6755606074964051
38,235,,,13,,,-3.6805400044888583
38,236,,,13,,,-3.5217157945823203
38,237,239,240,8,2,-0.78357279,
38,238,245,246,8,2,-0.78357279,
38,239,,,9,,,-5.466375509554022
38,240,241,242,9,2,-0.78357279,
38,241,243,244,10,2,-0.78357279,
38,242,,,10,,,4.459452052525016
38,243,,,11,,,0.31432576424462355
38,244,,,11,,,-3.807950888240966
38,245,247,248,9,2,-0.78357279,
38,246,249,250,9,2,-0.78357279,
38,247,,,10,,,4.682351111932824
38,248,,,10,,,3.3649648327885404
38,249,,,10,,,0.19683956441615824
38,250,,,10,,,1.9107181709586842
38,251,,,6,,,-6.729561037842567
38,252,,,6,,,-7.623748224576708
38,253,255,256,5,12,-3.6217885,
38,254,303,304,5,2,-0.25501856,
38,255,257,258,6,0,-0.64187896,
38,256,263,264,6,1,5.5649037,
38,257,,,7,,,0.6470631192999976
38,258,259,260,7,3,-0.11335185,
38,259,,,8,,,-1.9602097893277355
38,260,261,262,8,5,0.97484118,
38,261,,,9,,,0.47410787940864263
38,262,,,9,,,-2.777450556261046
38,263,265,266,7,6,-1.3638036,
38,264,275,276,7,5,1.5673468000000002,
38,265,267,268,8,1,5.1238632000000015,
38,266,,,8,,,-10.00881129421142
38,267,269,270,9,10,-5.966539900000001,
38,268,,,9,,,-3.010592104461206
38,269,271,272,10,2,-0.47764888,
38,270,273,274,10,2,-0.52728987,
38,271,,,11,,,-2.721187985890533
38,272,,,11,,,-1.9852017658087746
38,273,,,11,,,-1.983682356683239
38,274,,,11,,,0.20627626120675607
38,275,277,278,8,8,-3.4922197,
38,276,295,296,8,5,1.9495628,
38,277,,,9,,,-1.7467578278938944
38,278,279,280,9,2,-0.26644048,
38,279,281,282,10,2,-0.26644048,
38,280,287,288,10,2,-0.26644048,
38,281,,,11,,,1.8227952653388693
38,282,283,284,11,2,-0.26644048,
38,283,,,12,,,-0.7805095033247473
38,284,285,286,12,2,-0.26644048,
38,285,,,13,,,0.23084384034810196
38,286,,,13,,,0.6770886774620573
38,287,289,290,11,2,-0.26644048,
38,288,291,292,11,2,-0.26644048,
38,289,,,12,,,-1.3844634231620139
38,290,,,12,,,-0.27699018610942644
38,291,293,294,12,2,-0.26644048,
38,292,,,12,,,0.9373345886070439
38,293,,,13,,,0.0726675900673772
38,294,,,13,,,-1.245315476423979
38,295,297,298,9,2,-0.26644048,
38,296,301,302,9,2,-0.45134923,
38,297,299,300,10,2,-0.26644048,
38,298,,,10,,,-7.076943679261255
38,299,,,11,,,-2.1968750978854072
38,300,,,11,,,-0.4693854565654456
38,301,,,10,,,-3.2196400353289856
38,302,,,10,,,-2.8040939223022336
38,303,305,306,6,9,-2.7150517000000005,
38,304,,,6,,,1.9193926095389724
38,305,307,308,7,7,-3.123158,
38,306,,,7,,,5.066372881274919
38,307,309,310,8,1,5.3751974,
38,308,315,316,8,9,-3.5109997,
38,309,311,312,9,2,-1.1900109,
38,310,313,314,9,2,-1.1900109,
38,311,,,10,,,-5.902266665015515
38,312,,,10,,,-2.0812333458438386
38,313,,,10,,,-2.4567788938394637
38,314,,,10,,,-0.3628067398708626
38,315,317,318,9,7,-2.6887381,
38,316,325,326,9,13,0.4011270102494495,
38,317,319,320,10,8,-3.653384200000001,
38,318,321,322,10,11,-3.1316037,
38,319,,,11,,,-2.9984187191609775
38,320,,,11,,,-1.451001578232475
38,321,323,324,11,8,-4.1809148999999985,
38,322,,,11,,,0.2685293576588276
38,323,,,12,,,-0.9567890537219496
38,324,,,12,,,-0.8302381550290205
38,325,327,328,10,8,-3.296906,
38,326,339,340,10,2,-1.1383007,
38,327,329,330,11,2,-0.25501856,
38,328,,,11,,,10.382813442753593
38,329,331,332,12,2,-1.1383007,
38,330,,,12,,,-1.1268176358971893
38,331,,,13,,,-2.1756305557203914
38,332,333,334,13,2,-1.1383007,
38,333,,,14,,,1.750329600839802
38,334,335,336,14,2,-0.25501856,
38,335,337,338,15,8,-3.816676600000001,
38,336,,,15,,,-2.2375475349898113
38,337,,,16,,,-2.209695120106013
38,338,,,16,,,-0.3257995197206768
38,339,,,11,,,1.0854612523990779
38,340,341,342,11,1,5.193625,
38,341,343,344,12,2,-1.1383007,
38,342,,,12,,,-5.040697216450883
38,343,345,346,13,2,-1.1383007,
38,344,349,350,13,1,5.193625,
38,345,,,14,,,0.09438969834148142
38,346,347,348,14,2,-1.1383007,
38,347,,,15,,,-3.743797331630126
38,348,,,15,,,-0.7125235694608566
38,349,,,14,,,-0.16881417543865546
38,350,,,14,,,2.5131582918336455
38,351,353,354,2,6,-2.2533147,
38,352,391,392,2,1,4.8126559,
38,353,355,356,3,0,-0.68419051,
38,354,363,364,3,9,-2.7150517000000005,
38,355,,,4,,,-14.042714455178196
38,356,357,358,4,3,-0.10837209,
38,357,,,5,,,-9.175773180277556
38,358,359,360,5,2,-1.4668407,
38,359,361,362,6,2,-1.4668407,
38,360,,,6,,,-2.1546489207193016
38,361,,,7,,,-9.009232109957518
38,362,,,7,,,-7.2315055267443835
38,363,365,366,4,7,-3.001714,
38,364,,,4,,,-12.404144307001076
38,365,367,368,5,7,-3.4295707,
38,366,381,382,5,7,-2.8147259,
38,367,369,370,6,2,-0.26909721,
38,368,371,372,6,8,-3.2509236,
38,369,,,7,,,4.373241788555472
38,370,,,7,,,0.02106203487859254
38,371,,,7,,,4.737844855941011
38,372,373,374,7,2,-1.4080375,
38,373,,,8,,,-3.4335613450812486
38,374,375,376,8,2,-0.6529398,
38,375,377,378,9,0,-0.835832,
38,376,,,9,,,-4.779441046323698
38,377,,,10,,,2.9036653039201825
38,378,379,380,10,8,-3.2332733,
38,379,,,11,,,-3.343210669153737
38,380,,,11,,,-0.6932865559758907
38,381,383,384,6,1,5.2405763,
38,382,389,390,6,12,-3.3803312999999995,
38,383,,,7,,,-10.041411230372356
38,384,385,386,7,2,-0.6529398,
38,385,387,388,8,2,-0.6529398,
38,386,,,8,,,-1.432200496786263
38,387,,,9,,,-2.8273130207650183
38,388,,,9,,,-9.229618337231082
38,389,,,7,,,-1.6368641140123004
38,390,,,7,,,-2.5721838052371164
38,391,393,394,3,13,0.024217473366919533,
38,392,499,500,3,6,-0.87783134,
38,393,395,396,4,8,-2.8781419,
38,394,401,402,4,2,-0.48949724,
38,395,397,398,5,2,-0.34479621,
38,396,,,5,,,-6.185404847321609
38,397,,,6,,,-12.906404224857832
38,398,399,400,6,2,-0.34479621,
38,399,,,7,,,-14.06720617249832
38,400,,,7,,,-16.659035439264613
38,401,403,404,5,4,-0.94806939,
38,402,453,454,5,13,0.07783728643644969,
38,403,405,406,6,5,0.65205389,
38,404,423,424,6,8,-2.3880177,
38,405,407,408,7,2,-0.48949724,
38,406,415,416,7,5,1.221079,
38,407,409,410,8,2,-0.48949724,
38,408,,,8,,,-7.6968512955711095
38,409,411,412,9,2,-0.48949724,
38,410,,,9,,,-8.70299251337204
38,411,413,414,10,2,-0.48949724,
38,412,,,10,,,0.5691641656428237
38,413,,,11,,,-2.434407765928062
38,414,,,11,,,-1.985030385600626
38,415,417,418,8,5,1.221079,
38,416,,,8,,,-10.87234443934472
38,417,419,420,9,5,0.65205389,
38,418,,,9,,,-13.712034172880301
38,419,421,422,10,2,-0.48949724,
38,420,,,10,,,-2.126581863528237
38,421,,,11,,,-9.99895292908666
38,422,,,11,,,-10.849644811685863
38,423,425,426,7,2,-0.61382067,
38,424,447,448,7,2,-0.69156909,
38,425,427,428,8,12,-3.972203,
38,426,435,436,8,8,-3.0106821,
38,427,429,430,9,2,-0.61382067,
38,428,,,9,,,-6.155334084878354
38,429,431,432,10,2,-0.92668545,
38,430,,,10,,,-3.6987234840181333
38,431,433,434,11,2,-0.92668545,
38,432,,,11,,,-1.1517085958529778
38,433,,,12,,,-4.000175196108787
38,434,,,12,,,-2.0619303583271633
38,435,437,438,9,9,-3.2356579,
38,436,443,444,9,2,-0.61382067,
38,437,439,440,10,12,-4.0330439,
38,438,,,10,,,-4.91935544337808
38,439,441,442,11,2,-0.55886912,
38,440,,,11,,,-0.6291098072726694
38,441,,,12,,,-1.5626491899765709
38,442,,,12,,,-2.411483351920524
38,443,445,446,10,2,-0.61382067,
38,444,,,10,,,0.6011789104173069
38,445,,,11,,,0.14742174637180694
38,446,,,11,,,-2.068831085308963
38,447,449,450,8,2,-0.69156909,
38,448,451,452,8,2,-0.69156909,
38,449,,,9,,,-6.292386239283177
38,450,,,9,,,-7.474636496156197
38,451,,,9,,,-9.475570279938214
38,452,,,9,,,-10.09136259338068
38,453,455,456,6,12,-3.6913271,
38,454,489,490,6,10,-4.0542588,
38,455,457,458,7,10,-4.0542588,
38,456,487,488,7,13,0.06669486616902619,
38,457,459,460,8,13,0.07783728643644969,
38,458,,,8,,,6.2687107003760945
38,459,461,462,9,6,-1.1975036,
38,460,,,9,,,-11.120443596562303
38,461,463,464,10,12,-3.7786012,
38,462,,,10,,,5.011490589195966
38,463,465,466,11,7,-2.3206491,
38,464,,,11,,,-0.34480183012501564
38,465,467,468,12,4,-0.97450155,
38,466,485,486,12,2,-0.47381955,
38,467,469,470,13,1,4.4078288,
38,468,477,478,13,2,-0.47381955,
38,469,,,14,,,-3.345469295109674
38,470,471,472,14,10,-5.1160688,
38,471,473,474,15,2,-0.41286516,
38,472,475,476,15,6,-2.469734,
38,473,,,16,,,-1.4847234172361081
38,474,,,16,,,-2.2549678098841297
38,475,,,16,,,0.18845475476965662
38,476,,,16,,,-1.4621077711846948
38,477,479,480,14,2,-0.47381955,
38,478,,,14,,,-1.626734438338276
38,479,481,482,15,2,-0.47381955,
38,480,,,15,,,1.814359506585042
38,481,,,16,,,-0.6412023842352473
38,482,483,484,16,2,-0.47381955,
38,483,,,17,,,0.722956556553588
38,484,,,17,,,-0.07318168190141748
38,485,,,13,,,-2.7797719161401413
38,486,,,13,,,-1.670948977258598
38,487,,,8,,,1.5447566302913789
38,488,,,8,,,-2.02418172142057
38,489,,,7,,,-9.315012413115682
38,490,491,492,7,6,-1.1975036,
38,491,493,494,8,5,1.0994456,
38,492,497,498,8,2,-0.38396862,
38,493,495,496,9,2,-0.38396862,
38,494,,,9,,,-4.80193202423998
38,495,,,10,,,0.10446145019234715
38,496,,,10,,,3.495389184575069
38,497,,,9,,,-3.0168011314556575
38,498,,,9,,,-9.606406402432771
38,499,501,502,4,3,-0.25196561,
38,500,787,788,4,11,-3.5732543,
38,501,503,504,5,2,-0.61387086,
38,502,505,506,5,6,-2.4557073,
38,503,,,6,,,-3.55959435237385
38,504,,,6,,,-13.649311288682679
38,505,507,508,6,6,-2.5188112,
38,506,527,528,6,11,-2.1108296,
38,507,509,510,7,13,0.3409585988965293,
38,508,,,7,,,-10.776793778037394
38,509,511,512,8,10,-4.3171854000000005,
38,510,523,524,8,2,-1.030758,
38,511,,,9,,,-6.456934867687435
38,512,513,514,9,6,-2.5361617,
38,513,515,516,10,2,-0.90852457,
38,514,,,10,,,-3.0683057465419634
38,515,517,518,11,2,-0.90852457,
38,516,519,520,11,3,-0.07763876,
38,517,,,12,,,-2.0298896425003177
38,518,,,12,,,-1.7190675874278813
38,519,521,522,12,3,-0.09975668,
38,520,,,12,,,-1.4805736436704326
38,521,,,13,,,-0.20836896645454936
38,522,,,13,,,0.28779549309884755
38,523,525,526,9,1,5.1985526,
38,524,,,9,,,-7.177249979007518
38,525,,,10,,,-3.0116445459891397
38,526,,,10,,,-1.8804959766152318
38,527,529,530,7,8,-2.4181621,
38,528,763,764,7,13,0.2411573122345842,
38,529,531,532,8,13,0.8322188059901758,
38,530,723,724,8,8,-2.3222876,
38,531,533,534,9,5,1.7464234,
38,532,721,722,9,2,-0.75910687,
38,533,535,536,10,3,-0.075161003,
38,534,677,678,10,1,5.9711895,
38,535,537,538,11,2,-0.47570282,
38,536,603,604,11,10,-6.2813373,
38,537,539,540,12,1,5.9579096,
38,538,,,12,,,4.631328088420708
38,539,541,542,13,8,-2.949049,
38,540,,,13,,,-5.847117465347548
38,541,543,544,14,9,-3.286865,
38,542,583,584,14,5,0.97903037,
38,543,545,546,15,12,-4.1829109,
38,544,561,562,15,8,-3.0362046,
38,545,547,548,16,9,-3.3443608,
38,546,549,550,16,12,-4.1829109,
38,547,,,17,,,-0.9568367173676785
38,548,,,17,,,-5.2465804080929646
38,549,551,552,17,2,-0.66708434,
38,550,553,554,17,4,-0.77342147,
38,551,,,18,,,-1.30553086363804
38,552,,,18,,,-1.4452663377665758
38,553,555,556,18,12,-3.6596005,
38,554,559,560,18,5,1.604933,
38,555,557,558,19,10,-3.3413962999999995,
38,556,,,19,,,-2.679815240418832
38,557,,,20,,,-1.0643538751260482
38,558,,,20,,,-0.8974247755501323
38,559,,,19,,,1.0791887909076552
38,560,,,19,,,0.21781799373918434
38,561,563,564,16,13,0.2263936093256885,
38,562,575,576,16,11,-2.4843416,
38,563,565,566,17,10,-4.2493267,
38,564,567,568,17,2,-0.89865667,
38,565,,,18,,,5.99733682577552
38,566,,,18,,,1.5179787995205216
38,567,,,18,,,-1.241015904832857
38,568,569,570,18,2,-0.89865667,
38,569,571,572,19,2,-0.89865667,
38,570,573,574,19,2,-0.89865667,
38,571,,,20,,,-0.531046270024436
38,572,,,20,,,-1.3435089628046746
38,573,,,20,,,0.4594779969718871
38,574,,,20,,,0.31986669385893723
38,575,577,578,17,5,0.76325548,
38,576,,,17,,,0.2858814964350795
38,577,579,580,18,2,-0.89865667,
38,578,581,582,18,2,-0.89865667,
38,579,,,19,,,1.2600680508639477
38,580,,,19,,,-1.3643079421418687
38,581,,,19,,,-4.934563420891384
38,582,,,19,,,-3.1579685566676474
38,583,585,586,15,4,-0.56948161,
38,584,593,594,15,0,-0.85481882,
38,585,587,588,16,4,-0.56948161,
38,586,,,16,,,-2.3589999575264198
38,587,589,590,17,8,-2.6972067,
38,588,,,17,,,-0.4751251494904936
38,589,591,592,18,6,-2.0294719,
38,590,,,18,,,0.11424825336232228
38,591,,,19,,,-1.8429199019780267
38,592,,,19,,,-4.447150505657579
38,593,,,16,,,1.5519617010632192
38,594,595,596,16,3,-0.08421509,
38,595,597,598,17,10,-4.8723221,
38,596,,,17,,,1.4709397190527274
38,597,,,18,,,-1.097931676091621
38,598,599,600,18,1,5.9436779,
38,599,601,602,19,0,-0.62444127,
38,600,,,19,,,1.33655577171635
38,601,,,20,,,0.17545010424286153
38,602,,,20,,,-0.8321045287358133
38,603,,,12,,,-6.943200586916824
38,604,605,606,12,13,0.21556849988354465,
38,605,607,608,13,8,-2.7427812,
38,606,653,654,13,3,-0.074373245,
38,607,609,610,14,8,-2.7600005000000003,
38,608,641,642,14,0,-0.61044705,
38,609,611,612,15,7,-2.1742666,
38,610,,,15,,,-4.793565128027421
38,611,613,614,16,8,-3.2149382,
38,612,633,634,16,10,-3.6648417,
38,613,615,616,17,1,5.120842,
38,614,621,622,17,1,5.0318584,
38,615,,,18,,,0.029630254843908244
38,616,617,618,18,1,5.120842,
38,617,,,19,,,-0.8198963640756158
38,618,619,620,19,1,5.2969208,
38,619,,,20,,,-0.28015453045526484
38,620,,,20,,,0.4027613207279933
38,621,623,624,18,1,5.0169744000000005,
38,622,629,630,18,1,5.0376821,
38,623,625,626,19,9,-4.0796509,
38,624,627,628,19,2,-0.47790024,
38,625,,,20,,,-3.2217015709208674
38,626,,,20,,,-0.26290212104908245
38,627,,,20,,,1.448794391228387
38,628,,,20,,,0.6233210687944272
38,629,,,19,,,-3.1497897825380723
38,630,631,632,19,5,0.39651716,
38,631,,,20,,,1.2554096032796271
38,632,,,20,,,-1.1642324935681188
38,633,,,17,,,-5.982592653713869
38,634,635,636,17,7,-2.1742666,
38,635,,,18,,,-4.568290941307447
38,636,637,638,18,9,-3.4736719,
38,637,639,640,19,2,-0.30941415,
38,638,,,19,,,-1.9810499907991617
38,639,,,20,,,0.638097966559367
38,640,,,20,,,-1.5892788787220893
38,641,643,644,15,8,-2.442286,
38,642,,,15,,,6.03454670933467
38,643,645,646,16,6,-1.3201983999999998,
38,644,,,16,,,0.9783347391457651
38,645,647,648,17,11,-2.3694625,
38,646,,,17,,,-2.070426302087554
38,647,649,650,18,9,-3.5210373,
38,648,,,18,,,-1.0137200510337034
38,649,651,652,19,1,5.1129756,
38,650,,,19,,,0.8298355356428244
38,651,,,20,,,-0.9949420841656931
38,652,,,20,,,-0.3702273450186868
38,653,,,14,,,-4.579923509098687
38,654,655,656,14,5,0.64435005,
38,655,657,658,15,13,0.237144001791678,
38,656,659,660,15,3,-0.056093872,
38,657,,,16,,,1.5401587992565933
38,658,,,16,,,-0.23305391406119702
38,659,661,662,16,2,-0.78499615,
38,660,663,664,16,8,-2.7468705,
38,661,,,17,,,-1.5222898867461607
38,662,,,17,,,-6.427477512663197
38,663,665,666,17,13,0.2266709030323348,
38,664,675,676,17,6,-2.2158072,
38,665,667,668,18,2,-1.1759149,
38,666,669,670,18,13,0.23433447109544706,
38,667,,,19,,,-4.41228772319565
38,668,,,19,,,-1.6713000888983687
38,669,671,672,19,6,-1.9560761,
38,670,673,674,19,5,0.67029428,
38,671,,,20,,,-1.3718085235207513
38,672,,,20,,,1.3950717125210943
38,673,,,20,,,-5.229966738579179
38,674,,,20,,,-1.1132826031609229
38,675,,,18,,,-3.883925596673837
38,676,,,18,,,-3.391475144459026
38,677,679,680,11,5,1.7848129,
38,678,,,11,,,-2.655806030493923
38,679,681,682,12,2,-0.30941415,
38,680,701,702,12,5,1.7848129,
38,681,683,684,13,8,-2.7481291000000003,
38,682,699,700,13,2,-0.30941415,
38,683,685,686,14,7,-2.1742666,
38,684,,,14,,,4.717831974374125
38,685,687,688,15,1,5.2255683,
38,686,695,696,15,2,-0.30941415,
38,687,,,16,,,0.35710586938258565
38,688,689,690,16,1,5.3922696,
38,689,691,692,17,5,1.7464234,
38,690,,,17,,,-3.578422108999854
38,691,,,18,,,-0.10361200950713914
38,692,693,694,18,5,1.7464234,
38,693,,,19,,,-3.4334918975075217
38,694,,,19,,,-1.0627754241682263
38,695,,,16,,,0.4498683810677674
38,696,697,698,16,2,-0.30941415,
38,697,,,17,,,4.448092959038993
38,698,,,17,,,-0.31117379563117264
38,699,,,14,,,6.151717095446521
38,700,,,14,,,4.144299534189189
38,701,,,13,,,-4.169759794822829
38,702,703,704,13,5,1.9335264,
38,703,705,706,14,11,-2.9800718,
38,704,707,708,14,3,-0.041202854,
38,705,,,15,,,2.759895362621567
38,706,,,15,,,0.9207140113413512
38,707,709,710,15,12,-3.7724881,
38,708,713,714,15,12,-4.811750900000002,
38,709,711,712,16,9,-3.4610772000000005,
38,710,,,16,,,-6.775510160420727
38,711,,,17,,,-0.5239921422775135
38,712,,,17,,,-0.2310155569128054
38,713,,,16,,,-4.5244280672383255
38,714,715,716,16,8,-2.4569118,
38,715,717,718,17,6,-1.3023235,
38,716,719,720,17,2,-0.49755859,
38,717,,,18,,,-1.3148115705024304
38,718,,,18,,,0.3507407483269696
38,719,,,18,,,3.4073801993566564
38,720,,,18,,,0.2899851740127217
38,721,,,10,,,-7.989045271938455
38,722,,,10,,,-5.896853668251508
38,723,725,726,9,2,-0.46458519,
38,724,741,742,9,0,-0.60784489,
38,725,,,10,,,-17.54561310121703
38,726,727,728,10,8,-2.3222876,
38,727,729,730,11,8,-2.4181621,
38,728,733,734,11,2,-0.46458519,
38,729,731,732,12,2,-0.45429537,
38,730,,,12,,,-3.9209130320328933
38,731,,,13,,,-1.733079589638529
38,732,,,13,,,-0.35931125881196413
38,733,,,12,,,-10.516541166012717
38,734,735,736,12,2,-0.46458519,
38,735,,,13,,,-1.1755303577703335
38,736,737,738,13,2,-0.46458519,
38,737,739,740,14,2,-0.46458519,
38,738,,,14,,,-3.2621591359855096
38,739,,,15,,,-4.7895722925476445
38,740,,,15,,,-11.034004577616884
38,741,743,744,10,8,-2.3124647,
38,742,757,758,10,4,-0.32604465,
38,743,,,11,,,-1.7182455288414034
38,744,745,746,11,8,-2.1958413,
38,745,747,748,12,5,1.8933932,
38,746,749,750,12,1,5.1878901,
38,747,,,13,,,1.9780670296320926
38,748,,,13,,,1.7686342127504155
38,749,751,752,13,0,-0.85916102,
38,750,753,754,13,13,0.09294338544015156,
38,751,,,14,,,-1.6026803020189768
38,752,,,14,,,-0.472129077269408
38,753,755,756,14,11,-3.0324659,
38,754,,,14,,,1.4528678537754347
38,755,,,15,,,0.712275780804663
38,756,,,15,,,-0.09025720568354878
38,757,,,11,,,-4.407614171704965
38,758,759,760,11,2,-1.2793179,
38,759,761,762,12,2,-1.2793179,
38,760,,,12,,,-4.450387559193844
38,761,,,13,,,-1.8956511828561173
38,762,,,13,,,0.5777280069989241
38,763,765,766,8,6,-1.4319034,
38,764,783,784,8,4,-0.47193685,
38,765,767,768,9,8,-2.6880176,
38,766,771,772,9,6,-1.3267486000000002,
38,767,769,770,10,5,1.9813849,
38,768,,,10,,,5.6421006278081
38,769,,,11,,,0.7890653297248676
38,770,,,11,,,2.050781888995354
38,771,773,774,10,1,6.020123,
38,772,,,10,,,-3.4948120057583187
38,773,,,11,,,-0.5816187502655894
38,774,775,776,11,1,6.020123,
38,775,,,12,,,1.3812710364014655
38,776,777,778,12,1,6.020123,
38,777,,,13,,,-1.426422101808296
38,778,779,780,13,1,6.020123,
38,779,,,14,,,-0.8541675144032769
38,780,781,782,14,1,6.6318364,
38,781,,,15,,,-0.13252922801494815
38,782,,,15,,,-7.694854492198079
38,783,785,786,9,8,-2.3729312,
38,784,,,9,,,0.30895363356420896
38,785,,,10,,,4.358268752226413
38,786,,,10,,,0.11373661408954325
38,787,789,790,5,12,-4.021297,
38,788,795,796,5,11,-2.7515507,
38,789,791,792,6,5,1.2433478999999998,
38,790,793,794,6,11,-3.8681431000000006,
38,791,,,7,,,-5.894471283857837
38,792,,,7,,,-4.990952483536722
38,793,,,7,,,-10.553378871054337
38,794,,,7,,,-18.055649320906372
38,795,797,798,6,12,-3.2037444,
38,796,825,826,6,9,-3.4540775000000004,
38,797,799,800,7,7,-2.5732324,
38,798,807,808,7,13,0.10623748041861736,
38,799,801,802,8,11,-2.8967385,
38,800,805,806,8,5,2.8807278,
38,801,803,804,9,5,1.7491988,
38,802,,,9,,,0.17163562886899086
38,803,,,10,,,-1.554333469391847
38,804,,,10,,,-2.4807190854801586
38,805,,,9,,,3.9312796203090867
38,806,,,9,,,0.22158173814767196
38,807,809,810,8,11,-3.2454143,
38,808,811,812,8,4,-0.74760705,
38,809,,,9,,,1.9493428588268134
38,810,,,9,,,1.9070090785075764
38,811,813,814,9,2,-0.61266881,
38,812,,,9,,,-0.909243230627592
38,813,815,816,10,10,-3.9447289,
38,814,819,820,10,1,6.0766459,
38,815,817,818,11,10,-3.9447289,
38,816,,,11,,,-11.808261388579494
38,817,,,12,,,-6.775700636538711
38,818,,,12,,,-9.308013629809365
38,819,821,822,11,2,-0.59756136,
38,820,823,824,11,1,6.3069091,
38,821,,,12,,,-4.484394630570704
38,822,,,12,,,-6.698171091794203
38,823,,,12,,,-10.034514998191634
38,824,,,12,,,-5.538185538445312
38,825,827,828,7,1,6.134842400000001,
38,826,941,942,7,11,-2.6846092,
38,827,829,830,8,9,-3.5651891000000004,
38,828,839,840,8,6,-0.32213926,
38,829,,,9,,,-9.664059508122289
38,830,831,832,9,10,-5.7081094000000006,
38,831,833,834,10,1,6.134842400000001,
38,832,,,10,,,-0.16615556872040346
38,833,835,836,11,2,-0.22644876,
38,834,,,11,,,-4.945111293832546
38,835,,,12,,,-1.7735416841074756
38,836,837,838,12,2,-0.22644876,
38,837,,,13,,,-3.267422686012157
38,838,,,13,,,-5.750984386504817
38,839,841,842,9,8,-2.7562668,
38,840,919,920,9,9,-3.64095,
38,841,843,844,10,1,6.2888088,
38,842,855,856,10,6,-0.81415993,
38,843,845,846,11,2,-0.41289657,
38,844,849,850,11,2,-0.66146749,
38,845,,,12,,,-2.4156747918375476
38,846,847,848,12,2,-0.41289657,
38,847,,,13,,,0.06971018275447426
38,848,,,13,,,0.9548589977791311
38,849,,,12,,,-0.8273078670407782
38,850,851,852,12,2,-0.66146749,
38,851,,,13,,,-0.15480604412657595
38,852,853,854,13,2,-0.66146749,
38,853,,,14,,,2.351606836441029
38,854,,,14,,,6.472841811659936
38,855,,,11,,,-7.160379025412559
38,856,857,858,11,4,-0.81625038,
38,857,859,860,12,2,-0.58355081,
38,858,863,864,12,6,-0.32213926,
38,859,,,13,,,5.618580345655967
38,860,861,862,13,2,-0.53404152,
38,861,,,14,,,-0.49888234842896906
38,862,,,14,,,-0.2642195487949216
38,863,865,866,13,0,-0.77158624,
38,864,903,904,13,2,-0.66146749,
38,865,867,868,14,6,-0.32213926,
38,866,875,876,14,4,-0.80584741,
38,867,869,870,15,6,-0.32213926,
38,868,873,874,15,2,-0.66146749,
38,869,,,16,,,-12.489900491074806
38,870,871,872,16,2,-0.66146749,
38,871,,,17,,,-2.1803672591546683
38,872,,,17,,,-5.72952800779034
38,873,,,16,,,-2.413351987704804
38,874,,,16,,,0.5848228299568415
38,875,877,878,15,2,-0.59187162,
38,876,883,884,15,9,-3.64095,
38,877,,,16,,,-0.7244035136080146
38,878,879,880,16,2,-0.59187162,
38,879,881,882,17,2,-0.59187162,
38,880,,,17,,,1.3447752561555668
38,881,,,18,,,1.5966357427378977
38,882,,,18,,,-0.8496839674983947
38,883,885,886,16,5,1.9119934,
38,884,897,898,16,5,1.7865105,
38,885,887,888,17,5,1.9119934,
38,886,889,890,17,2,-0.66146749,
38,887,,,18,,,1.7706836023859278
38,888,,,18,,,0.7483537839572745
38,889,,,18,,,-5.493234816263146
38,890,891,892,18,2,-0.66146749,
38,891,893,894,19,2,-0.66146749,
38,892,895,896,19,2,-0.66146749,
38,893,,,20,,,-0.07553305432811816
38,894,,,20,,,1.225480577143222
38,895,,,20,,,-1.892955300313106
38,896,,,20,,,-0.13923257994387564
38,897,899,900,17,5,1.2706634,
38,898,,,17,,,-11.29181134138676
38,899,901,902,18,2,-0.59187162,
38,900,,,18,,,-4.668509297505346
38,901,,,19,,,-2.503629564177656
38,902,,,19,,,-0.8740034312137259
38,903,905,906,14,2,-0.66146749,
38,904,,,14,,,4.883322827213446
38,905,907,908,15,2,-0.66146749,
38,906,909,910,15,2,-0.66146749,
38,907,,,16,,,-2.827638731023471
38,908,,,16,,,-4.626330522097987
38,909,911,912,16,2,-0.66146749,
38,910,,,16,,,4.51898459007896
38,911,,,17,,,-4.942034130226162
38,912,913,914,17,2,-0.66146749,
38,913,915,916,18,2,-0.66146749,
38,914,,,18,,,-2.5635775939375303
38,915,917,918,19,2,-0.66146749,
38,916,,,19,,,2.029543183897888
38,917,,,20,,,0.4709078199329745
38,918,,,20,,,-3.3617786877692803
38,919,921,922,10,10,-6.8237815,
38,920,937,938,10,2,-0.66146749,
38,921,923,924,11,2,-0.60686845,
38,922,929,930,11,5,3.6993546,
38,923,925,926,12,2,-0.60686845,
38,924,927,928,12,2,-0.60686845,
38,925,,,13,,,1.010194819047914
38,926,,,13,,,-0.14112448791213886
38,927,,,13,,,0.7134262491882969
38,928,,,13,,,2.413352970446352
38,929,931,932,12,1,6.9649701,
38,930,933,934,12,2,-0.60686845,
38,931,,,13,,,-2.506258172034746
38,932,,,13,,,0.4899800479508635
38,933,935,936,13,2,-0.60686845,
38,934,,,13,,,0.5156239538508901
38,935,,,14,,,-0.8261927304406178
38,936,,,14,,,0.24120215501997755
38,937,939,940,11,2,-0.66146749,
38,938,,,11,,,2.4308480806905397
38,939,,,12,,,4.929081985424956
